MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
530020146,MOUNT SPARE TRYE FOR ATV.,Mechanical,RESOURCE_CENTRE,Corrective Maintenance Order,3,BUNDABERG DISTRIBUTION FLEET,TRAILER,Maintenance,7/02/2023,2,11/06/2023,6,CLSD,BLM,Not assigned,BLM,4603.94,2787.65,34.25,16
530018691,Move emergency shower to suitable place,Eungella,RESOURCE_CENTRE,Corrective Maintenance Order,3,BUILDINGS - EUNGELLA DAM,BUILD/HOUSES/ACCOM,Maintenance,27/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,6184.84,1008,0,16
530022217,Mowing contractor for downstream face,Civil,IRRIGATION,Corrective Maintenance Order,3,OUTER FACE EMBANKMENT EARTHWORKS,WALL/EMBANKMENT,Maintenance,5/07/2023,7,,1,TECO,BLM,Not assigned,BLM,1050,1441.81,0,8
530017523,MP1 Broken air vent and pole,Civil,IRRIGATION,Corrective Maintenance Order,3,MOORE PARK DISTRIBUTION,WATER DIST SYSTEM,Maintenance,23/06/2022,6,11/01/2023,1,CLSD,BLM,SIMPSON Ashley,BLM,6568.42,2064.05,25.5,12
530017522,MP2 air vents,Civil,IRRIGATION,Corrective Maintenance Order,3,MOORE PARK DISTRIBUTION,WATER DIST SYSTEM,Maintenance,23/06/2022,6,11/01/2023,1,CLSD,BLM,SIMPSON Ashley,BLM,4276.4,2090.75,25.5,12
530023490,MP2 pipe break @ 1200m,Civil,IRRIGATION,Corrective Maintenance Order,3,PIPE FROM 1179.00M TO 1591.00M,P-REINF CONCRETE,Maintenance,10/10/2023,10,,1,TECO,BLM,Not assigned,BLM,5380.67,14723.86,17,85
530022852,MPM Air Vent AV0001 damaged,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,2,AIR VALVE AT 4272.00 M,AIR VALVES,Maintenance,22/08/2023,8,11/12/2023,12,CLSD,BLM,Not assigned,BLM,860.52,,5.5,
530023069,MPM AV0005 knocked over,Civil,IRRIGATION,Corrective Maintenance Order,1,AIR VALVE AT 6200.00 M,AIR VALVES,Maintenance,6/09/2023,9,,1,TECO,BLM,Not assigned,BLM,2706.3,13164.87,12.75,76
530017833,MPM pipeline,Civil,IRRIGATION,Corrective Maintenance Order,1,MOORE PARK DISTRIBUTION,WATER DIST SYSTEM,Maintenance,26/07/2022,7,11/11/2022,11,CLSD,BLM,SIMPSON Ashley,BLM,156.81,5575.31,1,32
530016266,MR Failed contact for auto dialler,Electrical,IRRIGATION,Corrective Maintenance Order,3,LOWER MARY DISTRIBUTION,SCHEME/PROJECT,Maintenance,31/03/2022,3,11/10/2022,10,CLSD,BLM,PHILIPS Nigel,BLM,584.25,228,10.25,4
530017468,MR-100Y-LT-RPLC-FNCE-RLF PST 1/2],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,PUMP STATIONS PRICE CK RELIFT (ALL),PUMP STATION HEADER,Maintenance,20/06/2022,6,9/10/2023,10,CLSD,AM Long Term Planning,Not assigned,Mareeba,53443.85,,28,
510015392,MR-100Y-LT-RPLC-INVST/DSGN BRDG-MR,AM Long Term Planning - North,IRRIGATION,Preventative Maintenance Order,4,ACCESS CROSSINGS (ALL),CHANNEL STRUCT HDR,Asset Inspection,13/09/2021,9,11/12/2022,12,REL,AM Long Term Planning,MARTENS Charles,Mareeba,,16730.91,,0
530013391,MR-100Y-LT-RPLC-OVFL STRC-ARR],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,CHNL OVERFLOW 1440M APPROX,OVERFLOW STRUCTURE,Maintenance,30/06/2021,6,8/12/2023,12,CLSD,AM Long Term Planning,MARTENS Charles,Mareeba,,3239.12,,1
510021628,MR-12M-AN-INSP FAK,Mareeba,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,565,,0,
510019459,MR-12M-CI-INSP-ATH,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERT 8040.62,CROSS DRAIN,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,239.25,2835.65,1.5,16
510024752,MR-12M-CI-INSP-ATH,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERT 8040.62,CROSS DRAIN,Maintenance,14/05/2023,5,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,352.64,,2,
510019460,MR-12M-CI-INSP-EBA,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,957.02,5671.31,6,32
510024753,MR-12M-CI-INSP-EBA,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,1692.12,,10.25,
510019461,MR-12M-CI-INSP-MAR,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,638.04,5671.31,4,32
510024754,MR-12M-CI-INSP-MAR,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,14/05/2023,5,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,617.13,,3.5,
510019462,MR-12M-CI-INSP-NWL,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,478.52,5671.31,3,32
510024755,MR-12M-CI-INSP-NWL,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,14/05/2023,5,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,352.64,,2,
510018914,MR-12M-CI-INSP-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,957.04,2835.65,6,16
510024204,MR-12M-CI-INSP-SOU,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,1851.38,6074.58,10.5,36
510019463,MR-12M-CI-INSP-SWL SWI,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,2795.77,11342.59,18.75,64
510019464,MR-12M-CI-INSP-SWL WBI,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,318.99,1772.28,2,10
510018915,MR-12M-CI-INSP-WBA-A,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERT (ALL),DRAINS HEADER,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,318.99,8506.93,2,48
510024205,MR-12M-CI-INSP-WBA-A,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERT (ALL),DRAINS HEADER,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,3790.93,11989.87,21.5,68
510018916,MR-12M-CI-INSP-WBA-B,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,1276.03,5316.84,8,30
510024206,MR-12M-CI-INSP-WBA-B,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERTS (ALL),DRAINS HEADER,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,1410.57,8816.09,8,50
510018917,MR-12M-CI-INSP-WBA-D,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERT (ALL),DRAINS HEADER,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,318.99,1063.37,2,6
510024207,MR-12M-CI-INSP-WBA-D,Civil,IRRIGATION,Preventative Maintenance Order,3,CROSS DRAIN CULVERT (ALL),DRAINS HEADER,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,793.46,4584.38,4.5,26
510024741,MR-12M-CO-CAL BREATHALYSER-TIN,Mareeba,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,,352.64,,2
510018922,MR-12M-CO-CAL EL TST INST,Electrical,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,17/04/2022,4,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,1074.97,354.47,2,2
510024216,MR-12M-CO-CAL EL TST INST,Electrical,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,9/04/2023,4,,1,TECO,Mareeba,Not assigned,Mareeba,1866.89,352.64,2,2
510018033,MR-12M-CO-INSP LFT EQ,Mareeba,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,20/02/2022,2,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,280,1967.97,0,5.5
510023366,MR-12M-CO-INSP LFT EQ,Mareeba,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,12/02/2023,2,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,635,974.76,0,5.5
510021197,MR-12M-CO-RPLC FB ARR-MDA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,11/09/2022,9,11/05/2023,5,CLSD,Mareeba,Not assigned,Mareeba,814.47,354.47,1.5,2
510018574,MR-12M-ELCM-THERMO-MTWS,Electrical,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,24/03/2022,3,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,1468.8,2018.73,0,3
510025253,MR-12M-ELCM-THERMO-MTWS,Electrical,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,390.69,1846.04,2,2
510018573,MR-12M-ELCM-THERMO-PSTNB,Electrical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA PUMP STATION WB10,PUMP STATION..,Maintenance,24/03/2022,3,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,1646.03,2031.67,1,3
510025252,MR-12M-ELCM-THERMO-PSTNB,Electrical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA PUMP STATION WB10,PUMP STATION..,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,597.22,1852.64,3,2
510018572,MR-12M-ELCM-THERMO-PSTNPC,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATIONS PRICE CK RELIFT (ALL),PUMP STATION HEADER,Maintenance,24/03/2022,3,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,2177.71,531.67,4,3
510025251,MR-12M-ELCM-THERMO-PSTNPC,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATIONS PRICE CK RELIFT (ALL),PUMP STATION HEADER,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,1194.45,1852.64,6,2
510018571,MR-12M-ELCM-THERMO-PSTNPG,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATIONS,PUMP STATION HEADER,Maintenance,24/03/2022,3,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,2000.47,2031.67,3,3
510025250,MR-12M-ELCM-THERMO-PSTNPG,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATIONS,PUMP STATION HEADER,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,995.39,2028.96,5,3
510021631,MR-12M-EL-INSP-MTWS,Electrical,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,1046.13,2939.55,5.5,17
510020375,MR-12M-EL-INSP-PSTNB,Electrical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA PUMP STATION WB10,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,487.37,1506.45,2.5,8.5
510025632,MR-12M-EL-INSP-PSTNB,Electrical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA PUMP STATION WB10,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,398.14,1498.73,2,8.5
510021632,MR-12M-EL-INSP-PSTNPCA,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'A' PRICE CK RELIFT,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,779.81,1506.45,4,8.5
510021633,MR-12M-EL-INSP-PSTNPCB,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'B' PRICE CK RELIFT,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,1072.23,1506.45,5.5,8.5
510020373,MR-12M-EL-INSP-PSTNPGA,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'A' PADDYS GREEN,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,877.27,1506.45,4.5,8.5
510025630,MR-12M-EL-INSP-PSTNPGA,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'A' PADDYS GREEN,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,1094.92,1498.73,5.5,8.5
510020374,MR-12M-EL-INSP-PSTNPGB,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'B' PADDYS GREEN,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,779.81,1506.45,4,8.5
510025631,MR-12M-EL-INSP-PSTNPGB,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'B' PADDYS GREEN,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,1194.45,1498.73,6,8.5
510025639,MR-12M-EL-TST RCD,Mareeba Instrumentation SCADA,IRRIGATION,Preventative Maintenance Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Legislative Inspectns-WH&S,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,1210.82,705.28,9,4
510021634,MR-12M-EL-TST RCD-MTWS,Electrical,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,190.22,345.84,1,2
510020378,MR-12M-EL-TST RCD-PSTNB,Electrical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA PUMP STATION WB10,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,,354.47,,2
510025635,MR-12M-EL-TST RCD-PSTNB,Electrical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA PUMP STATION WB10,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,99.54,352.64,0.5,2
510021635,MR-12M-EL-TST RCD-PSTNPCA,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'A' PRICE CK RELIFT,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,194.97,354.47,1,2
510021636,MR-12M-EL-TST RCD-PSTNPCB,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'B' PRICE CK RELIFT,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,194.97,354.47,1,2
510020376,MR-12M-EL-TST RCD-PSTNPGA,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'A' PADDYS GREEN,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,194.97,354.47,1,2
510025633,MR-12M-EL-TST RCD-PSTNPGA,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'A' PADDYS GREEN,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,199.08,352.64,1,2
510020377,MR-12M-EL-TST RCD-PSTNPGB,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'B' PADDYS GREEN,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,194.97,354.47,1,2
510025634,MR-12M-EL-TST RCD-PSTNPGB,Electrical,IRRIGATION,Preventative Maintenance Order,3,PUMP STATION 'B' PADDYS GREEN,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,199.08,352.64,1,2
510019450,MR-12M-ME-SVC WTP-MTWS,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Legislative Inspectns-Non WH&S,22/05/2022,5,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,7437.53,5187.42,14.5,30
510024743,MR-12M-ME-SVC WTP-MTWS,Mechanical,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Legislative Inspectns-Non WH&S,14/05/2023,5,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,8853.36,7959.08,19,46
510022909,MR-12M-ME-SVC-ARR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ARRIGA,BUSINESS SEGMENT,Maintenance,8/01/2023,1,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,1577.01,6321.13,8.75,40
510020385,MR-12M-ME-SVC-ATH,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ATHERTON,BUSINESS SEGMENT,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,1506.45,10633.68,8.5,60
510025642,MR-12M-ME-SVC-ATH,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ATHERTON,BUSINESS SEGMENT,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,10931.96,10579.32,62,60
510022910,MR-12M-ME-SVC-BIB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,BIBOOHRA,BUSINESS SEGMENT,Maintenance,8/01/2023,1,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,901.14,3012.89,5,17
510018031,MR-12M-ME-SVC-EBA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,EAST BARRON IRRIGATION,WATER DIST SYSTEM,Maintenance,20/02/2022,2,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,7443.59,28356.48,42,160
510023364,MR-12M-ME-SVC-EBA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,EAST BARRON IRRIGATION,WATER DIST SYSTEM,Maintenance,12/02/2023,2,11/09/2023,9,CLSD,Mareeba,Not assigned,Mareeba,6172.81,28836.48,34.25,160
510018913,MR-12M-ME-SVC-MAR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MAREEBA IRRIGATION,WATER DIST SYSTEM,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,7709.43,2835.65,43.5,16
510024203,MR-12M-ME-SVC-MAR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MAREEBA IRRIGATION,WATER DIST SYSTEM,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,16486.09,,93.5,
510019929,MR-12M-ME-SVC-NWL,Mechanical,IRRIGATION,Preventative Maintenance Order,3,NORTH WALSH,BUSINESS SEGMENT,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,7886.65,3544.56,44.5,20
510025247,MR-12M-ME-SVC-NWL,Mechanical,IRRIGATION,Preventative Maintenance Order,3,NORTH WALSH,BUSINESS SEGMENT,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,8702.34,2821.15,51,16
510019930,MR-12M-ME-SVC-SOU,Mechanical,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,9127.24,14178.24,51.5,80
510025248,MR-12M-ME-SVC-SOU,Mechanical,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,11224.88,,67,
510019457,MR-12M-ME-SVC-SWL,Mechanical,IRRIGATION,Preventative Maintenance Order,3,SOUTH WALSH,BUSINESS SEGMENT,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,20168.54,14178.24,128.5,80
510024750,MR-12M-ME-SVC-SWL,Mechanical,IRRIGATION,Preventative Maintenance Order,3,SOUTH WALSH,BUSINESS SEGMENT,Maintenance,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,29401.68,38790.8,166.75,220
510020764,MR-12M-ME-SVC-SWL WBI,Mechanical,IRRIGATION,Preventative Maintenance Order,3,WALSH BLUFF IRRIGATION,WATER DIST SYSTEM,Maintenance,14/08/2022,8,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,2560.95,,17,
510018468,MR-12M-ME-SVC-WBA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,WEST BARRON,BUSINESS SEGMENT,Maintenance,20/03/2022,3,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,12565.48,10633.68,76,60
510023777,MR-12M-ME-SVC-WBA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,WEST BARRON,BUSINESS SEGMENT,Maintenance,12/03/2023,3,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,19877.44,29093.1,111.5,165
510018038,MR-12M-OP-CAL WTP EQUIP-MTWS,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,20/02/2022,2,11/03/2023,3,CLSD,Mareeba,Not assigned,Mareeba,1146.73,691.65,3,4
510019456,MR-12M-OP-COND ASSES-BRUC,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S430 BRUCE WEIR 230.9KM,WEIRS,Asset Inspection,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,389.89,1772.28,2,10
510024749,MR-12M-OP-COND ASSES-BRUC,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S430 BRUCE WEIR 230.9KM,WEIRS,Asset Inspection,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,442.22,1234.25,2.25,7
510019455,MR-12M-OP-COND ASSES-COLL,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S426 COLLINS WEIR 269.1KM,WEIRS,Asset Inspection,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,731.09,2835.65,3.75,16
510024748,MR-12M-OP-COND ASSES-COLL,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S426 COLLINS WEIR 269.1KM,WEIRS,Asset Inspection,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,44.08,1763.23,0.25,10
510019451,MR-12M-OP-COND ASSES-DUB,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,DULBIL WEIR 5600M,WEIRS,Asset Inspection,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,341.18,708.91,1.75,4
510024744,MR-12M-OP-COND ASSES-DUB,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,DULBIL WEIR 5600M,WEIRS,Asset Inspection,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,44.08,881.61,0.25,5
510019454,MR-12M-OP-COND ASSES-GRCK,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,GRANITE CREEK WEIR 8964M,WEIRS,Asset Inspection,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,438.66,1417.81,2.25,8
510024747,MR-12M-OP-COND ASSES-GRCK,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,GRANITE CREEK WEIR 8964M,WEIRS,Asset Inspection,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,44.08,1057.91,0.25,6
510019452,MR-12M-OP-COND ASSES-LEAF,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S440 LEAFGOLD WEIR 217.5KM,WEIRS,Asset Inspection,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,194.97,1772.28,1,10
510024745,MR-12M-OP-COND ASSES-LEAF,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S440 LEAFGOLD WEIR 217.5KM,WEIRS,Asset Inspection,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,442.22,1234.25,2.25,7
510019453,MR-12M-OP-COND ASSES-SOLA,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S432 SOLANUM WEIR 13.6KM,WEIRS,Asset Inspection,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,633.58,2126.75,3.25,12
510024746,MR-12M-OP-COND ASSES-SOLA,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,S/S432 SOLANUM WEIR 13.6KM,WEIRS,Asset Inspection,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,442.22,1410.57,2.25,8
510018926,MR-12M-OP-FLUSH HYDRANT,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,HYDRANTS,HYDRANT,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,398.78,531.67,2.5,3
